time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 03:07:00,4195.87,4196.03,4193.85,4195.46,368.0,42,0.0
2025-11-13 03:08:00,4195.47,4195.98,4193.58,4194.17,362.0,38,0.0
2025-11-13 03:09:00,4193.86,4195.97,4193.81,4195.36,387.0,39,0.0
2025-11-13 03:10:00,4195.3,4195.84,4193.94,4195.67,379.0,33,0.0
2025-11-13 03:11:00,4195.63,4195.81,4194.47,4195.14,298.0,30,0.0
2025-11-13 03:12:00,4195.16,4195.45,4191.08,4191.09,323.0,37,0.0
2025-11-13 03:13:00,4191.11,4192.96,4190.75,4191.0,419.0,40,0.0
2025-11-13 03:14:00,4190.84,4192.09,4190.07,4190.85,389.0,41,0.0
2025-11-13 03:15:00,4190.86,4190.96,4187.45,4187.8,388.0,33,0.0
2025-11-13 03:16:00,4187.8,4189.17,4186.11,4187.63,368.0,30,0.0
2025-11-13 03:17:00,4187.39,4187.84,4181.96,4182.21,430.0,33,0.0
2025-11-13 03:18:00,4182.19,4183.38,4179.97,4180.59,392.0,42,0.0
2025-11-13 03:19:00,4180.54,4183.46,4179.74,4183.44,449.0,40,0.0
2025-11-13 03:20:00,4183.43,4187.63,4183.43,4187.45,322.0,43,0.0
2025-11-13 03:21:00,4187.44,4187.47,4183.96,4186.28,302.0,42,0.0
2025-11-13 03:22:00,4186.28,4188.18,4186.28,4187.43,345.0,33,0.0
2025-11-13 03:23:00,4187.62,4189.81,4187.35,4189.81,349.0,41,0.0
2025-11-13 03:24:00,4189.84,4190.66,4188.35,4190.63,300.0,36,0.0
2025-11-13 03:25:00,4190.76,4190.76,4188.0,4188.12,380.0,44,0.0
2025-11-13 03:26:00,4188.11,4189.17,4185.22,4185.48,428.0,41,0.0
2025-11-13 03:27:00,4185.56,4187.24,4184.27,4185.31,415.0,33,0.0
2025-11-13 03:28:00,4185.29,4186.99,4184.54,4186.88,439.0,43,0.0
2025-11-13 03:29:00,4186.87,4188.49,4186.3,4187.78,397.0,39,0.0
2025-11-13 03:30:00,4187.79,4188.66,4185.07,4185.41,401.0,33,0.0
2025-11-13 03:31:00,4185.43,4185.72,4182.58,4182.63,325.0,38,0.0
2025-11-13 03:32:00,4182.64,4183.38,4180.4,4180.42,334.0,37,0.0
2025-11-13 03:33:00,4180.34,4186.22,4180.17,4186.19,347.0,33,0.0
2025-11-13 03:34:00,4186.23,4187.25,4184.5,4186.73,358.0,30,0.0
2025-11-13 03:35:00,4186.72,4188.08,4185.75,4186.45,313.0,30,0.0
2025-11-13 03:36:00,4186.49,4187.17,4185.08,4185.77,318.0,43,0.0
2025-11-13 03:37:00,4185.76,4189.12,4185.5,4188.34,255.0,40,0.0
2025-11-13 03:38:00,4188.38,4189.8,4187.48,4188.39,308.0,45,0.0
2025-11-13 03:39:00,4188.46,4189.83,4186.55,4187.08,340.0,44,0.0
2025-11-13 03:40:00,4187.09,4189.5,4186.64,4189.22,298.0,44,0.0
2025-11-13 03:41:00,4189.23,4189.86,4188.39,4188.69,252.0,46,0.0
2025-11-13 03:42:00,4188.71,4190.18,4187.69,4188.99,244.0,33,0.0
2025-11-13 03:43:00,4189.08,4190.22,4188.89,4190.01,266.0,33,0.0
2025-11-13 03:44:00,4190.02,4190.3,4187.61,4188.2,280.0,30,0.0
2025-11-13 03:45:00,4188.17,4188.62,4185.94,4186.04,256.0,30,0.0
2025-11-13 03:46:00,4186.11,4186.12,4183.13,4184.35,320.0,39,0.0
2025-11-13 03:47:00,4184.31,4186.03,4182.24,4182.34,324.0,40,0.0
2025-11-13 03:48:00,4181.9,4185.94,4181.6,4185.24,301.0,42,0.0
2025-11-13 03:49:00,4185.23,4188.24,4185.23,4187.69,329.0,43,0.0
2025-11-13 03:50:00,4187.65,4188.35,4185.46,4187.93,407.0,42,0.0
2025-11-13 03:51:00,4188.0,4189.08,4186.72,4187.64,360.0,43,0.0
2025-11-13 03:52:00,4187.65,4188.37,4187.36,4187.98,337.0,36,0.0
2025-11-13 03:53:00,4188.09,4190.63,4187.77,4190.62,307.0,42,0.0
2025-11-13 03:54:00,4190.69,4190.69,4187.59,4188.47,264.0,43,0.0
2025-11-13 03:55:00,4188.23,4188.85,4186.52,4188.58,405.0,35,0.0
2025-11-13 03:56:00,4188.57,4191.38,4188.18,4191.27,361.0,42,0.0
2025-11-13 03:57:00,4191.31,4193.32,4191.19,4193.28,344.0,30,0.0
2025-11-13 03:58:00,4193.2,4193.54,4191.9,4193.33,423.0,42,0.0
2025-11-13 03:59:00,4193.35,4194.15,4191.65,4192.16,342.0,33,0.0
2025-11-13 04:00:00,4192.04,4192.65,4190.19,4190.44,374.0,41,0.0
2025-11-13 04:01:00,4190.42,4194.68,4190.12,4194.68,335.0,41,0.0
2025-11-13 04:02:00,4194.66,4195.8,4194.09,4194.82,352.0,33,0.0
2025-11-13 04:03:00,4194.81,4195.58,4193.51,4194.11,367.0,33,0.0
2025-11-13 04:04:00,4194.09,4194.53,4193.37,4193.63,315.0,42,0.0
2025-11-13 04:05:00,4193.58,4193.66,4190.26,4191.54,429.0,33,0.0
2025-11-13 04:06:00,4191.59,4191.59,4188.35,4190.32,370.0,33,0.0
2025-11-13 04:07:00,4190.29,4192.75,4189.26,4191.02,355.0,33,0.0
2025-11-13 04:08:00,4191.05,4194.81,4191.0,4194.19,194.0,36,0.0
2025-11-13 04:09:00,4194.22,4195.66,4194.16,4194.97,300.0,33,0.0
2025-11-13 04:10:00,4194.99,4195.15,4193.33,4193.37,336.0,41,0.0
2025-11-13 04:11:00,4193.36,4193.83,4191.99,4192.66,323.0,41,0.0
2025-11-13 04:12:00,4192.59,4193.09,4191.51,4191.97,241.0,38,0.0
2025-11-13 04:13:00,4192.02,4195.01,4192.0,4194.78,196.0,42,0.0
2025-11-13 04:14:00,4194.75,4194.99,4193.69,4193.83,269.0,33,0.0
2025-11-13 04:15:00,4193.85,4194.66,4193.66,4194.05,190.0,35,0.0
2025-11-13 04:16:00,4194.03,4194.03,4192.54,4192.56,253.0,41,0.0
2025-11-13 04:17:00,4192.55,4193.6,4192.37,4193.24,253.0,42,0.0
2025-11-13 04:18:00,4193.2,4193.94,4192.15,4192.2,352.0,33,0.0
2025-11-13 04:19:00,4192.16,4193.13,4192.13,4192.52,310.0,33,0.0
2025-11-13 04:20:00,4192.49,4193.88,4192.44,4193.01,233.0,33,0.0
2025-11-13 04:21:00,4192.98,4193.39,4191.85,4193.13,244.0,41,0.0
2025-11-13 04:22:00,4193.12,4193.12,4189.7,4189.7,283.0,30,0.0
2025-11-13 04:23:00,4189.71,4190.15,4188.38,4189.67,263.0,30,0.0
2025-11-13 04:24:00,4189.67,4189.79,4185.85,4186.35,336.0,30,0.0
2025-11-13 04:25:00,4186.38,4188.44,4186.38,4187.73,293.0,30,0.0
2025-11-13 04:26:00,4187.68,4188.1,4186.27,4187.75,306.0,30,0.0
2025-11-13 04:27:00,4187.72,4188.01,4185.79,4186.78,274.0,30,0.0
2025-11-13 04:28:00,4186.82,4187.56,4185.7,4186.97,195.0,39,0.0
2025-11-13 04:29:00,4186.95,4187.98,4186.81,4187.57,169.0,44,0.0
2025-11-13 04:30:00,4187.58,4187.58,4184.73,4185.4,325.0,43,0.0
2025-11-13 04:31:00,4185.43,4187.17,4184.79,4186.7,287.0,45,0.0
2025-11-13 04:32:00,4186.71,4187.56,4184.84,4185.45,230.0,45,0.0
2025-11-13 04:33:00,4185.41,4186.48,4184.61,4184.63,216.0,43,0.0
2025-11-13 04:34:00,4184.64,4185.49,4183.33,4185.49,329.0,43,0.0
2025-11-13 04:35:00,4185.46,4186.97,4184.77,4186.01,315.0,42,0.0
2025-11-13 04:36:00,4185.98,4187.03,4185.36,4186.75,278.0,41,0.0
2025-11-13 04:37:00,4186.73,4187.38,4185.73,4187.32,302.0,43,0.0
2025-11-13 04:38:00,4187.3,4188.83,4187.04,4188.1,195.0,46,0.0
2025-11-13 04:39:00,4188.13,4192.4,4187.67,4190.46,350.0,41,0.0
2025-11-13 04:40:00,4190.45,4192.54,4189.93,4192.48,368.0,30,0.0
2025-11-13 04:41:00,4192.51,4193.24,4190.8,4191.01,382.0,30,0.0
2025-11-13 04:42:00,4191.01,4192.59,4190.85,4191.54,344.0,33,0.0
2025-11-13 04:43:00,4191.57,4194.18,4191.57,4194.05,254.0,30,0.0
2025-11-13 04:44:00,4194.08,4194.71,4191.81,4191.99,245.0,30,0.0
2025-11-13 04:45:00,4191.91,4194.27,4191.65,4192.32,230.0,30,0.0
2025-11-13 04:46:00,4192.33,4193.48,4191.81,4192.09,298.0,30,0.0
2025-11-13 04:47:00,4192.07,4193.86,4191.0,4191.0,275.0,30,0.0
2025-11-13 04:48:00,4191.02,4191.53,4189.19,4190.68,343.0,30,0.0
2025-11-13 04:49:00,4190.7,4192.48,4190.32,4190.55,276.0,30,0.0
2025-11-13 04:50:00,4190.53,4190.97,4189.01,4189.27,295.0,30,0.0
2025-11-13 04:51:00,4189.27,4189.92,4188.42,4188.79,223.0,30,0.0
2025-11-13 04:52:00,4188.72,4189.12,4186.72,4187.22,249.0,33,0.0
2025-11-13 04:53:00,4186.94,4188.25,4185.62,4187.91,260.0,30,0.0
2025-11-13 04:54:00,4187.91,4191.27,4187.88,4191.09,257.0,30,0.0
2025-11-13 04:55:00,4191.1,4193.08,4190.49,4191.56,212.0,30,0.0
2025-11-13 04:56:00,4191.58,4191.89,4188.87,4189.31,299.0,30,0.0
2025-11-13 04:57:00,4189.32,4191.69,4189.32,4191.02,362.0,30,0.0
2025-11-13 04:58:00,4191.09,4191.67,4188.95,4191.63,439.0,33,0.0
2025-11-13 04:59:00,4191.65,4192.01,4190.12,4190.38,221.0,30,0.0
2025-11-13 05:00:00,4190.3,4192.78,4190.3,4192.49,268.0,30,0.0
2025-11-13 05:01:00,4192.51,4195.8,4192.3,4194.86,297.0,30,0.0
2025-11-13 05:02:00,4194.83,4196.37,4193.47,4196.22,286.0,30,0.0
2025-11-13 05:03:00,4196.15,4196.84,4194.6,4194.87,316.0,30,0.0
2025-11-13 05:04:00,4194.52,4195.76,4193.96,4195.7,319.0,30,0.0
2025-11-13 05:05:00,4195.75,4197.65,4195.21,4197.65,296.0,30,0.0
2025-11-13 05:06:00,4197.74,4199.68,4197.74,4198.54,384.0,33,0.0
2025-11-13 05:07:00,4198.48,4199.81,4197.72,4199.64,312.0,30,0.0
2025-11-13 05:08:00,4199.75,4201.72,4199.56,4201.17,322.0,30,0.0
2025-11-13 05:09:00,4201.31,4201.4,4199.43,4199.81,235.0,30,0.0
2025-11-13 05:10:00,4199.86,4202.25,4199.47,4202.23,239.0,33,0.0
2025-11-13 05:11:00,4202.22,4203.48,4201.94,4203.13,274.0,30,0.0
2025-11-13 05:12:00,4203.03,4204.14,4202.17,4203.84,288.0,30,0.0
2025-11-13 05:13:00,4203.77,4203.77,4200.42,4200.49,295.0,30,0.0
2025-11-13 05:14:00,4200.5,4200.81,4198.96,4199.49,283.0,30,0.0
2025-11-13 05:15:00,4199.5,4201.18,4197.59,4200.97,245.0,30,0.0
2025-11-13 05:16:00,4200.99,4202.51,4200.92,4202.13,182.0,30,0.0
2025-11-13 05:17:00,4202.0,4202.0,4199.9,4200.73,196.0,30,0.0
2025-11-13 05:18:00,4200.71,4201.35,4200.27,4200.71,167.0,41,0.0
2025-11-13 05:19:00,4200.73,4202.95,4200.47,4202.57,286.0,30,0.0
2025-11-13 05:20:00,4202.57,4205.55,4202.57,4205.35,214.0,30,0.0
2025-11-13 05:21:00,4205.31,4205.79,4204.66,4205.09,272.0,35,0.0
2025-11-13 05:22:00,4205.08,4205.4,4202.6,4203.33,288.0,45,0.0
2025-11-13 05:23:00,4203.32,4204.88,4203.29,4203.93,334.0,30,0.0
2025-11-13 05:24:00,4203.95,4204.84,4203.34,4203.52,263.0,30,0.0
2025-11-13 05:25:00,4203.49,4203.67,4201.64,4202.7,238.0,33,0.0
2025-11-13 05:26:00,4202.66,4202.84,4200.43,4200.43,305.0,41,0.0
2025-11-13 05:27:00,4200.42,4200.51,4198.18,4198.29,312.0,35,0.0
2025-11-13 05:28:00,4198.27,4198.78,4196.33,4198.69,303.0,41,0.0
2025-11-13 05:29:00,4198.7,4200.6,4198.66,4200.55,271.0,46,0.0
2025-11-13 05:30:00,4200.53,4203.29,4200.26,4203.13,316.0,46,0.0
2025-11-13 05:31:00,4203.14,4203.21,4200.8,4201.08,271.0,44,0.0
2025-11-13 05:32:00,4201.11,4202.1,4200.15,4200.22,267.0,47,0.0
2025-11-13 05:33:00,4200.21,4203.23,4200.11,4202.73,282.0,45,0.0
2025-11-13 05:34:00,4202.67,4202.85,4201.3,4202.01,294.0,44,0.0
2025-11-13 05:35:00,4202.17,4203.35,4201.91,4202.98,189.0,45,0.0
2025-11-13 05:36:00,4202.94,4203.24,4201.39,4201.39,165.0,46,0.0
2025-11-13 05:37:00,4201.36,4202.58,4201.35,4201.48,104.0,48,0.0
2025-11-13 05:38:00,4201.51,4202.33,4201.24,4202.03,103.0,45,0.0
2025-11-13 05:39:00,4202.06,4203.24,4202.01,4202.98,196.0,42,0.0
2025-11-13 05:40:00,4203.01,4203.28,4201.78,4202.26,248.0,42,0.0
2025-11-13 05:41:00,4202.22,4202.87,4202.13,4202.71,172.0,47,0.0
2025-11-13 05:42:00,4203.0,4204.56,4202.61,4204.56,197.0,42,0.0
2025-11-13 05:43:00,4204.54,4206.74,4204.54,4206.61,205.0,44,0.0
2025-11-13 05:44:00,4206.6,4207.21,4205.53,4207.09,262.0,42,0.0
2025-11-13 05:45:00,4207.07,4207.57,4206.11,4206.35,226.0,47,0.0
2025-11-13 05:46:00,4206.39,4207.8,4205.99,4207.69,250.0,43,0.0
2025-11-13 05:47:00,4207.71,4209.48,4207.7,4209.48,251.0,44,0.0
2025-11-13 05:48:00,4209.51,4209.66,4207.5,4207.97,239.0,42,0.0
2025-11-13 05:49:00,4207.99,4208.41,4206.94,4208.38,314.0,43,0.0
2025-11-13 05:50:00,4208.42,4209.4,4208.37,4209.02,184.0,46,0.0
2025-11-13 05:51:00,4209.04,4210.41,4208.55,4209.78,228.0,30,0.0
2025-11-13 05:52:00,4209.79,4209.81,4207.78,4207.99,179.0,41,0.0
2025-11-13 05:53:00,4208.01,4208.6,4207.21,4207.9,170.0,42,0.0
2025-11-13 05:54:00,4207.88,4210.0,4207.63,4209.28,203.0,33,0.0
2025-11-13 05:55:00,4209.11,4211.3,4208.89,4211.06,237.0,43,0.0
2025-11-13 05:56:00,4211.04,4212.2,4210.6,4210.9,309.0,30,0.0
2025-11-13 05:57:00,4210.91,4212.26,4210.18,4210.75,289.0,30,0.0
2025-11-13 05:58:00,4210.65,4211.8,4210.28,4211.27,194.0,30,0.0
2025-11-13 05:59:00,4211.26,4213.01,4211.01,4212.77,207.0,30,0.0
2025-11-13 06:00:00,4212.68,4213.19,4212.12,4212.48,293.0,30,0.0
2025-11-13 06:01:00,4212.48,4212.61,4209.77,4209.89,266.0,30,0.0
2025-11-13 06:02:00,4209.95,4211.1,4209.45,4210.67,188.0,30,0.0
2025-11-13 06:03:00,4210.73,4210.99,4209.15,4210.11,228.0,33,0.0
2025-11-13 06:04:00,4210.16,4211.43,4210.09,4211.43,170.0,30,0.0
2025-11-13 06:05:00,4211.49,4212.69,4211.15,4212.31,225.0,30,0.0
2025-11-13 06:06:00,4212.34,4218.0,4212.34,4215.89,321.0,41,0.0
2025-11-13 06:07:00,4215.9,4219.3,4215.31,4218.86,398.0,30,0.0
2025-11-13 06:08:00,4218.88,4218.98,4216.58,4218.98,314.0,30,0.0
2025-11-13 06:09:00,4218.92,4218.92,4217.68,4218.16,268.0,45,0.0
2025-11-13 06:10:00,4218.17,4218.18,4216.39,4216.69,289.0,41,0.0
2025-11-13 06:11:00,4216.66,4217.45,4215.89,4216.69,218.0,41,0.0
2025-11-13 06:12:00,4216.68,4216.7,4214.64,4216.08,252.0,37,0.0
2025-11-13 06:13:00,4216.03,4217.37,4215.99,4217.28,196.0,42,0.0
2025-11-13 06:14:00,4217.3,4217.95,4216.8,4217.45,196.0,41,0.0
2025-11-13 06:15:00,4217.46,4217.47,4215.04,4215.19,197.0,42,0.0
2025-11-13 06:16:00,4215.18,4215.66,4214.68,4215.56,215.0,42,0.0
2025-11-13 06:17:00,4215.55,4215.56,4213.3,4213.56,214.0,41,0.0
2025-11-13 06:18:00,4213.62,4213.63,4211.91,4212.73,324.0,38,0.0
2025-11-13 06:19:00,4212.77,4213.78,4212.71,4212.71,192.0,41,0.0
2025-11-13 06:20:00,4212.7,4212.7,4211.31,4212.08,273.0,36,0.0
2025-11-13 06:21:00,4212.14,4213.06,4211.31,4212.46,201.0,30,0.0
2025-11-13 06:22:00,4212.46,4212.57,4210.48,4210.59,222.0,41,0.0
2025-11-13 06:23:00,4210.64,4210.73,4208.92,4208.95,218.0,41,0.0
2025-11-13 06:24:00,4209.01,4209.66,4208.67,4209.48,112.0,41,0.0
2025-11-13 06:25:00,4209.49,4209.66,4209.01,4209.17,116.0,41,0.0
2025-11-13 06:26:00,4209.16,4209.21,4206.68,4208.2,209.0,36,0.0
2025-11-13 06:27:00,4208.21,4208.32,4207.48,4207.68,112.0,30,0.0
2025-11-13 06:28:00,4207.77,4208.91,4207.72,4208.74,137.0,30,0.0
2025-11-13 06:29:00,4208.79,4210.16,4208.79,4209.5,194.0,30,0.0
2025-11-13 06:30:00,4209.51,4210.32,4209.19,4210.19,167.0,30,0.0
2025-11-13 06:31:00,4210.17,4210.27,4209.48,4209.9,188.0,37,0.0
2025-11-13 06:32:00,4209.79,4210.04,4208.98,4209.02,130.0,46,0.0
2025-11-13 06:33:00,4209.03,4209.08,4206.56,4206.59,164.0,33,0.0
2025-11-13 06:34:00,4206.65,4208.2,4206.61,4207.72,131.0,45,0.0
2025-11-13 06:35:00,4207.71,4208.5,4207.71,4208.45,165.0,43,0.0
2025-11-13 06:36:00,4208.44,4209.66,4207.39,4208.35,190.0,33,0.0
2025-11-13 06:37:00,4208.33,4209.52,4207.43,4208.44,273.0,33,0.0
2025-11-13 06:38:00,4207.91,4207.91,4204.88,4207.24,325.0,39,0.0
2025-11-13 06:39:00,4207.28,4209.35,4206.82,4208.22,314.0,30,0.0
2025-11-13 06:40:00,4208.18,4208.58,4206.66,4206.94,259.0,43,0.0
2025-11-13 06:41:00,4206.99,4207.69,4206.29,4207.69,152.0,30,0.0
2025-11-13 06:42:00,4207.7,4208.36,4207.31,4207.46,225.0,41,0.0
2025-11-13 06:43:00,4207.45,4207.45,4203.28,4203.88,287.0,42,0.0
2025-11-13 06:44:00,4203.87,4207.71,4203.75,4207.69,207.0,42,0.0
2025-11-13 06:45:00,4207.71,4208.98,4207.24,4208.66,235.0,43,0.0
2025-11-13 06:46:00,4208.66,4209.2,4207.71,4208.09,213.0,43,0.0
2025-11-13 06:47:00,4208.11,4209.49,4207.43,4209.29,210.0,43,0.0
2025-11-13 06:48:00,4209.29,4209.57,4207.2,4207.23,297.0,33,0.0
2025-11-13 06:49:00,4207.14,4207.84,4206.71,4207.34,211.0,41,0.0
2025-11-13 06:50:00,4207.36,4208.58,4206.67,4207.93,206.0,35,0.0
2025-11-13 06:51:00,4207.86,4208.22,4207.24,4207.61,158.0,30,0.0
2025-11-13 06:52:00,4207.59,4208.41,4206.02,4208.29,263.0,35,0.0
2025-11-13 06:53:00,4208.16,4209.31,4208.11,4208.19,252.0,37,0.0
2025-11-13 06:54:00,4208.2,4208.53,4206.15,4206.26,235.0,43,0.0
2025-11-13 06:55:00,4206.11,4206.95,4205.6,4206.64,208.0,39,0.0
2025-11-13 06:56:00,4206.67,4207.81,4206.51,4207.1,195.0,36,0.0
2025-11-13 06:57:00,4207.12,4207.79,4206.97,4207.47,153.0,44,0.0
2025-11-13 06:58:00,4207.49,4210.14,4206.77,4210.14,211.0,43,0.0
2025-11-13 06:59:00,4210.17,4210.49,4209.0,4209.24,253.0,37,0.0
2025-11-13 07:00:00,4209.22,4210.08,4207.45,4207.7,236.0,32,0.0
2025-11-13 07:01:00,4207.72,4208.95,4207.31,4208.95,138.0,33,0.0
2025-11-13 07:02:00,4208.95,4211.17,4208.95,4210.91,176.0,41,0.0
2025-11-13 07:03:00,4210.9,4211.1,4210.47,4210.86,188.0,39,0.0
2025-11-13 07:04:00,4210.85,4210.88,4208.78,4208.91,138.0,35,0.0
2025-11-13 07:05:00,4208.9,4210.73,4208.9,4210.64,152.0,30,0.0
2025-11-13 07:06:00,4210.62,4212.38,4210.51,4212.37,124.0,30,0.0
2025-11-13 07:07:00,4212.37,4213.07,4212.06,4213.07,210.0,30,0.0
2025-11-13 07:08:00,4213.04,4215.54,4211.62,4215.46,196.0,30,0.0
2025-11-13 07:09:00,4215.47,4215.89,4213.95,4215.47,310.0,41,0.0
2025-11-13 07:10:00,4215.44,4216.71,4214.98,4216.42,288.0,43,0.0
2025-11-13 07:11:00,4216.47,4217.05,4215.48,4215.66,162.0,30,0.0
2025-11-13 07:12:00,4215.77,4215.78,4213.53,4215.03,254.0,30,0.0
2025-11-13 07:13:00,4215.05,4215.51,4213.43,4214.75,257.0,30,0.0
2025-11-13 07:14:00,4214.76,4217.57,4214.17,4217.37,238.0,41,0.0
2025-11-13 07:15:00,4217.36,4217.66,4216.34,4217.66,187.0,41,0.0
2025-11-13 07:16:00,4217.56,4217.56,4214.98,4215.62,181.0,44,0.0
2025-11-13 07:17:00,4215.63,4216.61,4215.46,4215.81,192.0,41,0.0
2025-11-13 07:18:00,4215.79,4216.54,4215.16,4215.69,170.0,42,0.0
2025-11-13 07:19:00,4215.72,4216.1,4214.47,4215.9,193.0,44,0.0
2025-11-13 07:20:00,4215.92,4215.92,4214.38,4214.66,155.0,42,0.0
2025-11-13 07:21:00,4214.71,4215.16,4214.36,4214.97,182.0,41,0.0
2025-11-13 07:22:00,4214.95,4215.51,4214.13,4215.33,163.0,41,0.0
2025-11-13 07:23:00,4215.35,4216.27,4215.35,4215.66,111.0,41,0.0
2025-11-13 07:24:00,4215.68,4215.68,4212.87,4212.94,335.0,30,0.0
2025-11-13 07:25:00,4213.05,4215.27,4212.13,4215.27,290.0,39,0.0
2025-11-13 07:26:00,4215.3,4215.83,4214.76,4215.24,159.0,40,0.0
2025-11-13 07:27:00,4215.22,4215.26,4212.87,4213.12,210.0,35,0.0
2025-11-13 07:28:00,4213.16,4213.49,4211.86,4212.43,251.0,30,0.0
2025-11-13 07:29:00,4212.48,4213.14,4211.82,4212.22,189.0,41,0.0
2025-11-13 07:30:00,4212.21,4212.62,4209.99,4212.39,446.0,35,0.0
2025-11-13 07:31:00,4212.35,4215.05,4212.27,4214.82,341.0,33,0.0
2025-11-13 07:32:00,4214.9,4215.38,4213.59,4214.37,295.0,30,0.0
2025-11-13 07:33:00,4214.44,4215.78,4213.44,4214.49,279.0,30,0.0
2025-11-13 07:34:00,4214.52,4215.86,4212.93,4213.96,293.0,39,0.0
2025-11-13 07:35:00,4214.29,4214.79,4213.66,4214.01,293.0,30,0.0
2025-11-13 07:36:00,4214.1,4214.36,4212.71,4213.14,276.0,30,0.0
2025-11-13 07:37:00,4213.23,4213.64,4211.66,4213.51,310.0,30,0.0
2025-11-13 07:38:00,4213.45,4215.14,4213.45,4214.28,224.0,30,0.0
2025-11-13 07:39:00,4214.24,4215.5,4213.49,4214.99,313.0,38,0.0
2025-11-13 07:40:00,4215.04,4216.05,4213.75,4214.2,281.0,41,0.0
2025-11-13 07:41:00,4214.12,4216.15,4213.64,4215.69,246.0,37,0.0
2025-11-13 07:42:00,4215.68,4216.35,4214.98,4215.13,265.0,30,0.0
2025-11-13 07:43:00,4215.23,4217.13,4214.26,4215.3,264.0,30,0.0
2025-11-13 07:44:00,4215.31,4217.03,4214.94,4215.25,268.0,36,0.0
2025-11-13 07:45:00,4215.2,4215.68,4214.43,4215.25,302.0,30,0.0
2025-11-13 07:46:00,4215.25,4216.6,4212.98,4213.04,331.0,33,0.0
2025-11-13 07:47:00,4213.07,4215.91,4212.54,4215.17,322.0,30,0.0
2025-11-13 07:48:00,4215.55,4215.86,4213.48,4214.3,295.0,30,0.0
2025-11-13 07:49:00,4214.34,4214.64,4213.06,4213.06,276.0,30,0.0
2025-11-13 07:50:00,4213.01,4213.8,4211.92,4213.36,259.0,38,0.0
2025-11-13 07:51:00,4213.78,4214.04,4209.05,4209.09,336.0,30,0.0
2025-11-13 07:52:00,4209.08,4212.33,4207.9,4212.25,383.0,30,0.0
2025-11-13 07:53:00,4212.3,4214.66,4212.26,4214.5,284.0,30,0.0
2025-11-13 07:54:00,4214.48,4215.65,4214.16,4215.55,199.0,33,0.0
2025-11-13 07:55:00,4215.45,4215.45,4213.84,4215.09,165.0,42,0.0
2025-11-13 07:56:00,4215.04,4215.12,4212.98,4213.16,247.0,40,0.0
2025-11-13 07:57:00,4213.11,4214.57,4212.59,4213.27,213.0,35,0.0
2025-11-13 07:58:00,4213.22,4213.27,4210.42,4211.88,223.0,33,0.0
2025-11-13 07:59:00,4211.87,4213.25,4211.39,4211.87,180.0,36,0.0
2025-11-13 08:00:00,4211.78,4211.91,4210.61,4210.84,220.0,36,0.0
2025-11-13 08:01:00,4210.86,4211.08,4208.5,4208.57,235.0,43,0.0
2025-11-13 08:02:00,4208.54,4209.57,4206.86,4208.86,327.0,33,0.0
2025-11-13 08:03:00,4208.91,4209.27,4205.91,4206.06,338.0,30,0.0
2025-11-13 08:04:00,4206.08,4207.57,4205.01,4207.53,305.0,30,0.0
2025-11-13 08:05:00,4207.53,4210.79,4207.39,4210.78,286.0,30,0.0
2025-11-13 08:06:00,4210.69,4210.88,4208.99,4209.22,336.0,30,0.0
2025-11-13 08:07:00,4209.21,4209.53,4207.79,4208.99,219.0,39,0.0
2025-11-13 08:08:00,4209.03,4210.86,4208.66,4210.41,207.0,37,0.0
2025-11-13 08:09:00,4210.34,4211.08,4209.5,4210.15,200.0,33,0.0
2025-11-13 08:10:00,4210.21,4210.21,4208.45,4209.28,182.0,44,0.0
2025-11-13 08:11:00,4209.32,4209.32,4206.65,4206.65,164.0,42,0.0
2025-11-13 08:12:00,4206.67,4207.63,4206.53,4207.05,236.0,44,0.0
2025-11-13 08:13:00,4207.24,4207.72,4205.97,4206.38,318.0,40,0.0
2025-11-13 08:14:00,4206.4,4207.11,4205.43,4205.81,235.0,44,0.0
2025-11-13 08:15:00,4205.79,4206.67,4204.36,4204.36,300.0,41,0.0
2025-11-13 08:16:00,4204.33,4205.79,4203.1,4205.67,320.0,37,0.0
2025-11-13 08:17:00,4205.82,4207.43,4205.13,4206.57,337.0,38,0.0
2025-11-13 08:18:00,4206.55,4207.42,4206.05,4206.52,232.0,41,0.0
2025-11-13 08:19:00,4206.53,4207.83,4206.29,4206.86,182.0,41,0.0
2025-11-13 08:20:00,4206.77,4208.74,4206.77,4208.38,290.0,41,0.0
2025-11-13 08:21:00,4208.38,4208.51,4206.94,4208.5,233.0,41,0.0
2025-11-13 08:22:00,4208.52,4208.61,4206.57,4207.01,317.0,42,0.0
2025-11-13 08:23:00,4206.87,4207.63,4206.57,4206.79,208.0,41,0.0
2025-11-13 08:24:00,4206.79,4208.48,4206.17,4207.52,314.0,37,0.0
2025-11-13 08:25:00,4207.49,4208.95,4207.4,4208.74,254.0,41,0.0
2025-11-13 08:26:00,4208.64,4208.82,4207.43,4208.53,297.0,41,0.0
2025-11-13 08:27:00,4208.58,4210.57,4208.28,4210.4,286.0,41,0.0
2025-11-13 08:28:00,4210.41,4211.43,4209.99,4210.45,232.0,41,0.0
2025-11-13 08:29:00,4210.4,4210.51,4208.32,4208.95,273.0,39,0.0
2025-11-13 08:30:00,4208.89,4208.89,4206.72,4207.15,223.0,41,0.0
2025-11-13 08:31:00,4207.18,4208.51,4206.67,4208.36,244.0,33,0.0
