time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 07:40:00,154.435,154.489,154.431,154.486,191.0,20,0.0
2025-11-14 07:45:00,154.484,154.493,154.467,154.484,296.0,20,0.0
2025-11-14 07:50:00,154.483,154.494,154.454,154.455,256.0,21,0.0
2025-11-14 07:55:00,154.455,154.481,154.436,154.471,279.0,20,0.0
2025-11-14 08:00:00,154.472,154.481,154.42,154.462,309.0,20,0.0
2025-11-14 08:05:00,154.463,154.496,154.455,154.459,307.0,20,0.0
2025-11-14 08:10:00,154.459,154.494,154.445,154.481,318.0,20,0.0
2025-11-14 08:15:00,154.481,154.506,154.479,154.499,302.0,20,0.0
2025-11-14 08:20:00,154.5,154.52,154.489,154.507,218.0,20,0.0
2025-11-14 08:25:00,154.508,154.547,154.505,154.547,367.0,20,0.0
2025-11-14 08:30:00,154.547,154.558,154.458,154.468,296.0,20,0.0
2025-11-14 08:35:00,154.469,154.472,154.429,154.468,244.0,20,0.0
2025-11-14 08:40:00,154.469,154.558,154.467,154.547,392.0,20,0.0
2025-11-14 08:45:00,154.547,154.65,154.547,154.642,456.0,20,0.0
2025-11-14 08:50:00,154.645,154.646,154.585,154.635,348.0,20,0.0
2025-11-14 08:55:00,154.634,154.637,154.586,154.586,309.0,20,0.0
2025-11-14 09:00:00,154.591,154.593,154.535,154.553,528.0,20,0.0
2025-11-14 09:05:00,154.553,154.563,154.524,154.526,256.0,20,0.0
2025-11-14 09:10:00,154.526,154.535,154.501,154.507,190.0,21,0.0
2025-11-14 09:15:00,154.506,154.506,154.443,154.493,367.0,20,0.0
2025-11-14 09:20:00,154.493,154.54,154.461,154.539,657.0,20,0.0
2025-11-14 09:25:00,154.538,154.567,154.527,154.551,518.0,20,0.0
2025-11-14 09:30:00,154.553,154.603,154.55,154.55,503.0,21,0.0
2025-11-14 09:35:00,154.55,154.588,154.547,154.567,469.0,20,0.0
2025-11-14 09:40:00,154.567,154.597,154.559,154.561,376.0,21,0.0
2025-11-14 09:45:00,154.561,154.578,154.545,154.556,451.0,20,0.0
2025-11-14 09:50:00,154.557,154.664,154.557,154.627,451.0,20,0.0
2025-11-14 09:55:00,154.625,154.674,154.625,154.668,469.0,20,0.0
2025-11-14 10:00:00,154.669,154.701,154.638,154.687,776.0,20,0.0
2025-11-14 10:05:00,154.688,154.725,154.65,154.657,765.0,20,0.0
2025-11-14 10:10:00,154.658,154.664,154.597,154.646,485.0,20,0.0
2025-11-14 10:15:00,154.646,154.659,154.573,154.584,473.0,20,0.0
2025-11-14 10:20:00,154.584,154.597,154.557,154.573,534.0,20,0.0
2025-11-14 10:25:00,154.573,154.588,154.529,154.579,428.0,20,0.0
2025-11-14 10:30:00,154.579,154.61,154.547,154.6,463.0,20,0.0
2025-11-14 10:35:00,154.599,154.629,154.594,154.621,356.0,20,0.0
2025-11-14 10:40:00,154.623,154.627,154.442,154.493,977.0,20,0.0
2025-11-14 10:45:00,154.494,154.517,154.45,154.468,711.0,20,0.0
2025-11-14 10:50:00,154.469,154.535,154.463,154.525,575.0,20,0.0
2025-11-14 10:55:00,154.526,154.546,154.498,154.543,621.0,20,0.0
2025-11-14 11:00:00,154.544,154.623,154.543,154.598,688.0,20,0.0
2025-11-14 11:05:00,154.598,154.657,154.588,154.633,594.0,20,0.0
2025-11-14 11:10:00,154.634,154.657,154.618,154.643,447.0,21,0.0
2025-11-14 11:15:00,154.643,154.684,154.63,154.665,348.0,20,0.0
2025-11-14 11:20:00,154.667,154.673,154.615,154.651,413.0,20,0.0
2025-11-14 11:25:00,154.651,154.655,154.627,154.628,214.0,20,0.0
2025-11-14 11:30:00,154.625,154.656,154.615,154.63,359.0,20,0.0
2025-11-14 11:35:00,154.63,154.631,154.583,154.595,327.0,20,0.0
2025-11-14 11:40:00,154.596,154.628,154.581,154.621,457.0,20,0.0
2025-11-14 11:45:00,154.62,154.643,154.604,154.632,328.0,20,0.0
2025-11-14 11:50:00,154.631,154.674,154.621,154.671,234.0,20,0.0
2025-11-14 11:55:00,154.67,154.692,154.659,154.68,191.0,20,0.0
2025-11-14 12:00:00,154.683,154.694,154.653,154.668,346.0,21,0.0
2025-11-14 12:05:00,154.666,154.685,154.663,154.68,255.0,20,0.0
2025-11-14 12:10:00,154.679,154.705,154.674,154.695,212.0,20,0.0
2025-11-14 12:15:00,154.694,154.699,154.673,154.69,157.0,20,0.0
2025-11-14 12:20:00,154.689,154.699,154.678,154.689,189.0,20,0.0
2025-11-14 12:25:00,154.691,154.72,154.689,154.717,276.0,20,0.0
2025-11-14 12:30:00,154.717,154.723,154.7,154.713,216.0,20,0.0
2025-11-14 12:35:00,154.714,154.753,154.695,154.704,361.0,20,0.0
2025-11-14 12:40:00,154.705,154.709,154.679,154.681,234.0,20,0.0
2025-11-14 12:45:00,154.682,154.696,154.659,154.686,247.0,20,0.0
2025-11-14 12:50:00,154.688,154.71,154.685,154.695,245.0,20,0.0
2025-11-14 12:55:00,154.694,154.74,154.689,154.736,319.0,20,0.0
2025-11-14 13:00:00,154.736,154.737,154.699,154.7,271.0,20,0.0
2025-11-14 13:05:00,154.701,154.737,154.698,154.714,322.0,20,0.0
2025-11-14 13:10:00,154.714,154.73,154.694,154.705,374.0,20,0.0
2025-11-14 13:15:00,154.702,154.721,154.65,154.65,358.0,21,0.0
2025-11-14 13:20:00,154.651,154.665,154.623,154.659,420.0,20,0.0
2025-11-14 13:25:00,154.66,154.672,154.648,154.66,264.0,21,0.0
2025-11-14 13:30:00,154.661,154.669,154.639,154.661,379.0,20,0.0
2025-11-14 13:35:00,154.66,154.67,154.643,154.657,385.0,20,0.0
2025-11-14 13:40:00,154.657,154.681,154.646,154.68,380.0,20,0.0
2025-11-14 13:45:00,154.68,154.704,154.677,154.702,381.0,20,0.0
2025-11-14 13:50:00,154.703,154.703,154.65,154.666,369.0,20,0.0
2025-11-14 13:55:00,154.666,154.668,154.621,154.647,378.0,20,0.0
2025-11-14 14:00:00,154.646,154.652,154.595,154.596,316.0,20,0.0
2025-11-14 14:05:00,154.596,154.599,154.522,154.532,512.0,20,0.0
2025-11-14 14:10:00,154.533,154.557,154.439,154.439,590.0,20,0.0
2025-11-14 14:15:00,154.435,154.493,154.399,154.405,592.0,20,0.0
2025-11-14 14:20:00,154.404,154.404,154.251,154.308,974.0,20,0.0
2025-11-14 14:25:00,154.307,154.326,154.259,154.294,751.0,20,0.0
2025-11-14 14:30:00,154.296,154.307,154.198,154.234,819.0,20,0.0
2025-11-14 14:35:00,154.236,154.265,154.095,154.099,773.0,20,0.0
2025-11-14 14:40:00,154.102,154.103,154.0,154.024,941.0,20,0.0
2025-11-14 14:45:00,154.024,154.135,153.996,154.123,793.0,20,0.0
2025-11-14 14:50:00,154.122,154.141,154.052,154.067,773.0,20,0.0
2025-11-14 14:55:00,154.066,154.066,153.797,153.798,1087.0,20,0.0
2025-11-14 15:00:00,153.798,153.958,153.722,153.948,1058.0,20,0.0
2025-11-14 15:05:00,153.949,153.964,153.838,153.857,844.0,20,0.0
2025-11-14 15:10:00,153.858,153.888,153.787,153.852,950.0,20,0.0
2025-11-14 15:15:00,153.856,153.857,153.742,153.742,831.0,20,0.0
2025-11-14 15:20:00,153.742,153.742,153.606,153.7,936.0,20,0.0
2025-11-14 15:25:00,153.699,153.808,153.693,153.794,584.0,20,0.0
2025-11-14 15:30:00,153.793,153.842,153.699,153.765,819.0,20,0.0
2025-11-14 15:35:00,153.763,153.763,153.672,153.707,1091.0,20,0.0
2025-11-14 15:40:00,153.703,153.811,153.686,153.751,973.0,20,0.0
2025-11-14 15:45:00,153.755,153.983,153.751,153.977,1151.0,20,0.0
2025-11-14 15:50:00,153.979,154.134,153.956,154.081,1118.0,20,0.0
2025-11-14 15:55:00,154.08,154.085,154.006,154.075,755.0,20,0.0
2025-11-14 16:00:00,154.075,154.161,154.054,154.153,804.0,20,0.0
2025-11-14 16:05:00,154.153,154.234,154.129,154.169,1024.0,20,0.0
2025-11-14 16:10:00,154.168,154.178,154.107,154.153,632.0,20,0.0
2025-11-14 16:15:00,154.153,154.155,154.071,154.103,704.0,20,0.0
2025-11-14 16:20:00,154.1,154.189,154.095,154.15,769.0,20,0.0
2025-11-14 16:25:00,154.149,154.149,154.078,154.094,798.0,20,0.0
2025-11-14 16:30:00,154.094,154.138,153.972,154.023,1131.0,20,0.0
2025-11-14 16:35:00,154.021,154.197,154.004,154.106,1396.0,20,0.0
2025-11-14 16:40:00,154.1,154.216,154.075,154.2,1327.0,20,0.0
2025-11-14 16:45:00,154.2,154.29,154.165,154.241,1301.0,20,0.0
2025-11-14 16:50:00,154.243,154.33,154.208,154.312,1281.0,20,0.0
2025-11-14 16:55:00,154.312,154.337,154.281,154.333,729.0,20,0.0
2025-11-14 17:00:00,154.333,154.358,154.263,154.323,1106.0,20,0.0
2025-11-14 17:05:00,154.323,154.405,154.312,154.359,1038.0,20,0.0
2025-11-14 17:10:00,154.358,154.379,154.226,154.253,902.0,20,0.0
2025-11-14 17:15:00,154.252,154.379,154.251,154.334,906.0,20,0.0
2025-11-14 17:20:00,154.329,154.357,154.306,154.336,803.0,20,0.0
2025-11-14 17:25:00,154.335,154.395,154.3,154.381,858.0,20,0.0
2025-11-14 17:30:00,154.383,154.441,154.31,154.33,679.0,20,0.0
2025-11-14 17:35:00,154.331,154.417,154.322,154.406,595.0,20,0.0
2025-11-14 17:40:00,154.405,154.431,154.394,154.416,724.0,20,0.0
2025-11-14 17:45:00,154.416,154.486,154.399,154.422,674.0,20,0.0
2025-11-14 17:50:00,154.422,154.479,154.397,154.454,894.0,20,0.0
2025-11-14 17:55:00,154.453,154.478,154.417,154.417,777.0,20,0.0
2025-11-14 18:00:00,154.418,154.429,154.356,154.368,659.0,20,0.0
2025-11-14 18:05:00,154.369,154.396,154.342,154.391,652.0,20,0.0
2025-11-14 18:10:00,154.392,154.453,154.378,154.427,539.0,20,0.0
2025-11-14 18:15:00,154.428,154.468,154.428,154.458,381.0,20,0.0
2025-11-14 18:20:00,154.456,154.536,154.43,154.534,413.0,20,0.0
2025-11-14 18:25:00,154.535,154.564,154.522,154.535,574.0,20,0.0
2025-11-14 18:30:00,154.536,154.557,154.505,154.536,563.0,20,0.0
2025-11-14 18:35:00,154.536,154.582,154.525,154.566,427.0,20,0.0
2025-11-14 18:40:00,154.567,154.601,154.561,154.581,530.0,20,0.0
2025-11-14 18:45:00,154.582,154.586,154.514,154.571,470.0,20,0.0
2025-11-14 18:50:00,154.571,154.614,154.571,154.608,373.0,20,0.0
2025-11-14 18:55:00,154.607,154.655,154.602,154.631,435.0,20,0.0
2025-11-14 19:00:00,154.631,154.651,154.606,154.649,497.0,20,0.0
2025-11-14 19:05:00,154.65,154.702,154.643,154.692,580.0,20,0.0
2025-11-14 19:10:00,154.693,154.735,154.691,154.715,402.0,20,0.0
2025-11-14 19:15:00,154.716,154.721,154.675,154.704,405.0,20,0.0
2025-11-14 19:20:00,154.705,154.731,154.686,154.693,342.0,20,0.0
2025-11-14 19:25:00,154.693,154.702,154.641,154.672,441.0,21,0.0
2025-11-14 19:30:00,154.673,154.694,154.655,154.68,438.0,20,0.0
2025-11-14 19:35:00,154.681,154.717,154.681,154.693,291.0,20,0.0
2025-11-14 19:40:00,154.695,154.716,154.673,154.68,388.0,20,0.0
2025-11-14 19:45:00,154.68,154.694,154.645,154.666,366.0,20,0.0
2025-11-14 19:50:00,154.666,154.679,154.63,154.639,385.0,20,0.0
2025-11-14 19:55:00,154.64,154.652,154.623,154.631,406.0,20,0.0
2025-11-14 20:00:00,154.63,154.63,154.559,154.561,472.0,20,0.0
2025-11-14 20:05:00,154.563,154.6,154.547,154.6,309.0,20,0.0
2025-11-14 20:10:00,154.597,154.652,154.596,154.637,233.0,20,0.0
2025-11-14 20:15:00,154.636,154.637,154.597,154.629,290.0,20,0.0
2025-11-14 20:20:00,154.63,154.637,154.606,154.626,189.0,20,0.0
2025-11-14 20:25:00,154.626,154.636,154.598,154.621,241.0,20,0.0
2025-11-14 20:30:00,154.619,154.631,154.584,154.6,323.0,20,0.0
2025-11-14 20:35:00,154.601,154.609,154.581,154.59,277.0,20,0.0
2025-11-14 20:40:00,154.591,154.596,154.563,154.572,364.0,21,0.0
2025-11-14 20:45:00,154.571,154.581,154.546,154.567,337.0,20,0.0
2025-11-14 20:50:00,154.567,154.596,154.567,154.58,427.0,20,0.0
2025-11-14 20:55:00,154.581,154.587,154.557,154.569,286.0,22,0.0
2025-11-14 21:00:00,154.568,154.574,154.516,154.526,329.0,20,0.0
2025-11-14 21:05:00,154.529,154.562,154.522,154.538,277.0,20,0.0
2025-11-14 21:10:00,154.538,154.556,154.517,154.527,297.0,20,0.0
2025-11-14 21:15:00,154.529,154.555,154.526,154.54,268.0,20,0.0
2025-11-14 21:20:00,154.537,154.56,154.534,154.55,201.0,20,0.0
2025-11-14 21:25:00,154.548,154.552,154.529,154.539,297.0,22,0.0
2025-11-14 21:30:00,154.538,154.546,154.524,154.524,264.0,21,0.0
2025-11-14 21:35:00,154.525,154.546,154.516,154.544,277.0,21,0.0
2025-11-14 21:40:00,154.545,154.551,154.529,154.539,246.0,22,0.0
2025-11-14 21:45:00,154.54,154.551,154.526,154.529,159.0,22,0.0
2025-11-14 21:50:00,154.529,154.554,154.528,154.536,240.0,20,0.0
2025-11-14 21:55:00,154.536,154.553,154.525,154.549,228.0,20,0.0
2025-11-14 22:00:00,154.55,154.56,154.518,154.527,336.0,20,0.0
2025-11-14 22:05:00,154.527,154.542,154.502,154.507,104.0,20,0.0
2025-11-14 22:10:00,154.508,154.518,154.495,154.516,150.0,20,0.0
2025-11-14 22:15:00,154.515,154.53,154.505,154.515,195.0,20,0.0
2025-11-14 22:20:00,154.515,154.528,154.507,154.521,148.0,21,0.0
2025-11-14 22:25:00,154.52,154.529,154.509,154.515,158.0,21,0.0
2025-11-14 22:30:00,154.514,154.551,154.51,154.53,188.0,21,0.0
2025-11-14 22:35:00,154.529,154.53,154.503,154.528,233.0,20,0.0
2025-11-14 22:40:00,154.526,154.527,154.507,154.514,127.0,20,0.0
2025-11-14 22:45:00,154.514,154.53,154.494,154.5,219.0,20,0.0
2025-11-14 22:50:00,154.5,154.521,154.49,154.511,179.0,20,0.0
2025-11-14 22:55:00,154.502,154.521,154.495,154.521,164.0,20,0.0
2025-11-14 23:00:00,154.519,154.52,154.505,154.507,68.0,21,0.0
2025-11-14 23:05:00,154.505,154.526,154.505,154.517,74.0,22,0.0
2025-11-14 23:10:00,154.516,154.556,154.515,154.555,103.0,20,0.0
2025-11-14 23:15:00,154.554,154.556,154.541,154.544,59.0,22,0.0
2025-11-14 23:20:00,154.544,154.545,154.534,154.534,71.0,22,0.0
2025-11-14 23:25:00,154.535,154.562,154.535,154.557,108.0,21,0.0
2025-11-14 23:30:00,154.558,154.563,154.553,154.557,74.0,20,0.0
2025-11-14 23:35:00,154.556,154.588,154.555,154.568,122.0,22,0.0
2025-11-14 23:40:00,154.568,154.568,154.544,154.549,210.0,20,0.0
2025-11-14 23:45:00,154.548,154.56,154.524,154.534,143.0,20,0.0
2025-11-14 23:50:00,154.533,154.533,154.498,154.502,372.0,26,0.0
2025-11-14 23:55:00,154.501,154.537,154.491,154.524,285.0,27,0.0
2025-11-17 00:00:00,154.5,154.5,154.475,154.475,11.0,221,0.0
2025-11-17 00:05:00,154.475,154.475,154.47,154.471,8.0,208,0.0
2025-11-17 00:10:00,154.498,154.498,154.489,154.495,12.0,154,0.0
2025-11-17 00:15:00,154.498,154.52,154.498,154.52,41.0,134,0.0
2025-11-17 00:20:00,154.521,154.536,154.519,154.529,92.0,77,0.0
2025-11-17 00:25:00,154.53,154.543,154.523,154.536,120.0,64,0.0
2025-11-17 00:30:00,154.535,154.541,154.51,154.54,76.0,59,0.0
2025-11-17 00:35:00,154.541,154.544,154.532,154.539,40.0,52,0.0
2025-11-17 00:40:00,154.537,154.544,154.519,154.519,40.0,54,0.0
2025-11-17 00:45:00,154.518,154.52,154.49,154.495,73.0,50,0.0
2025-11-17 00:50:00,154.496,154.5,154.485,154.498,55.0,43,0.0
2025-11-17 00:55:00,154.499,154.516,154.496,154.512,165.0,44,0.0
2025-11-17 01:00:00,154.499,154.518,154.432,154.457,413.0,21,0.0
2025-11-17 01:05:00,154.459,154.5,154.443,154.473,288.0,20,0.0
2025-11-17 01:10:00,154.473,154.514,154.46,154.514,195.0,21,0.0
2025-11-17 01:15:00,154.513,154.525,154.485,154.511,280.0,22,0.0
2025-11-17 01:20:00,154.512,154.549,154.512,154.526,251.0,20,0.0
2025-11-17 01:25:00,154.525,154.576,154.522,154.561,254.0,23,0.0
2025-11-17 01:30:00,154.56,154.587,154.519,154.534,296.0,20,0.0
2025-11-17 01:35:00,154.53,154.594,154.519,154.583,250.0,21,0.0
2025-11-17 01:40:00,154.584,154.595,154.567,154.574,148.0,22,0.0
2025-11-17 01:45:00,154.573,154.598,154.543,154.558,231.0,20,0.0
2025-11-17 01:50:00,154.557,154.623,154.531,154.622,285.0,21,0.0
2025-11-17 01:55:00,154.625,154.625,154.581,154.581,233.0,22,0.0
2025-11-17 02:00:00,154.58,154.621,154.533,154.615,670.0,20,0.0
2025-11-17 02:05:00,154.615,154.633,154.521,154.538,573.0,20,0.0
2025-11-17 02:10:00,154.537,154.562,154.489,154.527,493.0,21,0.0
2025-11-17 02:15:00,154.528,154.531,154.465,154.48,466.0,20,0.0
2025-11-17 02:20:00,154.48,154.504,154.405,154.442,508.0,20,0.0
2025-11-17 02:25:00,154.443,154.53,154.442,154.524,385.0,20,0.0
2025-11-17 02:30:00,154.521,154.612,154.514,154.582,527.0,20,0.0
2025-11-17 02:35:00,154.581,154.603,154.567,154.572,430.0,20,0.0
2025-11-17 02:40:00,154.572,154.582,154.541,154.561,323.0,20,0.0
2025-11-17 02:45:00,154.561,154.606,154.551,154.58,403.0,20,0.0
2025-11-17 02:50:00,154.58,154.641,154.55,154.641,742.0,20,0.0
2025-11-17 02:55:00,154.639,154.649,154.606,154.627,536.0,20,0.0
2025-11-17 03:00:00,154.628,154.644,154.564,154.576,649.0,20,0.0
2025-11-17 03:05:00,154.575,154.58,154.537,154.571,479.0,20,0.0
2025-11-17 03:10:00,154.572,154.576,154.541,154.572,351.0,20,0.0
2025-11-17 03:15:00,154.572,154.641,154.558,154.594,424.0,20,0.0
2025-11-17 03:20:00,154.605,154.624,154.564,154.57,232.0,20,0.0
2025-11-17 03:25:00,154.568,154.6,154.567,154.594,267.0,20,0.0
2025-11-17 03:30:00,154.595,154.605,154.559,154.563,327.0,20,0.0
2025-11-17 03:35:00,154.561,154.581,154.536,154.536,284.0,20,0.0
2025-11-17 03:40:00,154.535,154.548,154.5,154.521,225.0,21,0.0
2025-11-17 03:45:00,154.522,154.568,154.522,154.539,234.0,20,0.0
2025-11-17 03:50:00,154.544,154.552,154.524,154.536,208.0,20,0.0
2025-11-17 03:55:00,154.537,154.589,154.534,154.565,201.0,21,0.0
2025-11-17 04:00:00,154.565,154.601,154.561,154.578,333.0,20,0.0
2025-11-17 04:05:00,154.578,154.622,154.573,154.59,271.0,20,0.0
2025-11-17 04:10:00,154.593,154.643,154.586,154.63,298.0,20,0.0
2025-11-17 04:15:00,154.629,154.632,154.617,154.629,211.0,20,0.0
2025-11-17 04:20:00,154.629,154.658,154.627,154.631,287.0,21,0.0
2025-11-17 04:25:00,154.632,154.632,154.588,154.59,238.0,20,0.0
2025-11-17 04:30:00,154.589,154.608,154.588,154.605,154.0,22,0.0
2025-11-17 04:35:00,154.605,154.637,154.601,154.633,155.0,21,0.0
2025-11-17 04:40:00,154.632,154.684,154.631,154.681,210.0,20,0.0
2025-11-17 04:45:00,154.682,154.684,154.629,154.63,242.0,20,0.0
2025-11-17 04:50:00,154.63,154.67,154.627,154.666,251.0,21,0.0
2025-11-17 04:55:00,154.667,154.7,154.656,154.681,181.0,20,0.0
2025-11-17 05:00:00,154.692,154.764,154.691,154.725,331.0,20,0.0
2025-11-17 05:05:00,154.725,154.76,154.72,154.755,324.0,20,0.0
2025-11-17 05:10:00,154.754,154.778,154.737,154.739,266.0,20,0.0
2025-11-17 05:15:00,154.74,154.758,154.733,154.751,160.0,21,0.0
2025-11-17 05:20:00,154.75,154.758,154.712,154.729,199.0,20,0.0
2025-11-17 05:25:00,154.728,154.736,154.709,154.715,181.0,20,0.0
2025-11-17 05:30:00,154.716,154.727,154.697,154.699,192.0,20,0.0
2025-11-17 05:35:00,154.699,154.725,154.677,154.688,173.0,20,0.0
2025-11-17 05:40:00,154.688,154.74,154.688,154.725,139.0,20,0.0
2025-11-17 05:45:00,154.726,154.75,154.723,154.736,150.0,20,0.0
2025-11-17 05:50:00,154.737,154.749,154.705,154.71,152.0,20,0.0
2025-11-17 05:55:00,154.711,154.738,154.697,154.704,183.0,20,0.0
2025-11-17 06:00:00,154.706,154.721,154.676,154.687,160.0,20,0.0
2025-11-17 06:05:00,154.686,154.689,154.655,154.663,160.0,20,0.0
2025-11-17 06:10:00,154.663,154.682,154.655,154.668,138.0,20,0.0
2025-11-17 06:15:00,154.668,154.673,154.653,154.653,77.0,20,0.0
2025-11-17 06:20:00,154.654,154.658,154.636,154.642,158.0,20,0.0
2025-11-17 06:25:00,154.642,154.646,154.627,154.629,163.0,21,0.0
2025-11-17 06:30:00,154.629,154.646,154.599,154.642,173.0,21,0.0
2025-11-17 06:35:00,154.641,154.647,154.622,154.625,142.0,21,0.0
2025-11-17 06:40:00,154.626,154.662,154.626,154.653,132.0,22,0.0
2025-11-17 06:45:00,154.655,154.662,154.625,154.625,85.0,21,0.0
2025-11-17 06:50:00,154.626,154.654,154.621,154.645,106.0,21,0.0
2025-11-17 06:55:00,154.645,154.654,154.62,154.62,140.0,20,0.0
2025-11-17 07:00:00,154.619,154.647,154.605,154.632,200.0,21,0.0
2025-11-17 07:05:00,154.631,154.647,154.601,154.61,212.0,20,0.0
2025-11-17 07:10:00,154.607,154.615,154.596,154.611,115.0,21,0.0
2025-11-17 07:15:00,154.61,154.623,154.597,154.616,164.0,20,0.0
2025-11-17 07:20:00,154.615,154.617,154.582,154.61,146.0,21,0.0
2025-11-17 07:25:00,154.611,154.632,154.605,154.63,124.0,20,0.0
2025-11-17 07:30:00,154.631,154.633,154.607,154.607,123.0,20,0.0
2025-11-17 07:35:00,154.608,154.611,154.581,154.598,157.0,20,0.0
2025-11-17 07:40:00,154.6,154.611,154.586,154.608,136.0,20,0.0
2025-11-17 07:45:00,154.608,154.66,154.608,154.635,138.0,21,0.0
2025-11-17 07:50:00,154.635,154.681,154.633,154.681,112.0,20,0.0
2025-11-17 07:55:00,154.682,154.707,154.678,154.678,219.0,20,0.0
2025-11-17 08:00:00,154.678,154.729,154.673,154.729,236.0,21,0.0
2025-11-17 08:05:00,154.729,154.783,154.729,154.778,360.0,20,0.0
2025-11-17 08:10:00,154.778,154.778,154.746,154.774,304.0,22,0.0
2025-11-17 08:15:00,154.775,154.802,154.772,154.776,363.0,20,0.0
2025-11-17 08:20:00,154.776,154.791,154.749,154.749,288.0,20,0.0
2025-11-17 08:25:00,154.749,154.753,154.713,154.719,276.0,20,0.0
2025-11-17 08:30:00,154.723,154.728,154.674,154.711,379.0,20,0.0
2025-11-17 08:35:00,154.711,154.727,154.656,154.686,233.0,20,0.0
2025-11-17 08:40:00,154.687,154.702,154.684,154.688,174.0,20,0.0
2025-11-17 08:45:00,154.687,154.691,154.66,154.665,173.0,20,0.0
2025-11-17 08:50:00,154.664,154.664,154.629,154.64,202.0,21,0.0
2025-11-17 08:55:00,154.64,154.669,154.636,154.668,145.0,20,0.0
2025-11-17 09:00:00,154.669,154.683,154.635,154.652,353.0,20,0.0
2025-11-17 09:05:00,154.653,154.71,154.646,154.708,218.0,20,0.0
2025-11-17 09:10:00,154.707,154.733,154.706,154.731,159.0,20,0.0
2025-11-17 09:15:00,154.73,154.745,154.725,154.729,163.0,20,0.0
2025-11-17 09:20:00,154.728,154.782,154.72,154.763,344.0,20,0.0
2025-11-17 09:25:00,154.763,154.769,154.717,154.719,372.0,20,0.0
2025-11-17 09:30:00,154.72,154.734,154.695,154.729,296.0,20,0.0
2025-11-17 09:35:00,154.728,154.758,154.665,154.689,333.0,20,0.0
2025-11-17 09:40:00,154.692,154.704,154.65,154.654,229.0,20,0.0
2025-11-17 09:45:00,154.654,154.696,154.64,154.696,252.0,20,0.0
2025-11-17 09:50:00,154.697,154.721,154.674,154.707,218.0,20,0.0
2025-11-17 09:55:00,154.709,154.723,154.68,154.68,350.0,20,0.0
2025-11-17 10:00:00,154.681,154.73,154.643,154.664,690.0,20,0.0
2025-11-17 10:05:00,154.665,154.693,154.617,154.619,540.0,20,0.0
2025-11-17 10:10:00,154.62,154.694,154.615,154.691,394.0,20,0.0
2025-11-17 10:15:00,154.691,154.728,154.666,154.705,405.0,20,0.0
2025-11-17 10:20:00,154.704,154.736,154.685,154.714,447.0,20,0.0
2025-11-17 10:25:00,154.714,154.75,154.708,154.711,289.0,20,0.0
2025-11-17 10:30:00,154.712,154.782,154.708,154.779,567.0,20,0.0
2025-11-17 10:35:00,154.779,154.821,154.751,154.759,461.0,20,0.0
2025-11-17 10:40:00,154.757,154.781,154.73,154.744,392.0,20,0.0
2025-11-17 10:45:00,154.745,154.749,154.701,154.734,295.0,21,0.0
2025-11-17 10:50:00,154.736,154.748,154.7,154.7,254.0,20,0.0
2025-11-17 10:55:00,154.7,154.716,154.653,154.702,353.0,20,0.0
2025-11-17 11:00:00,154.701,154.725,154.697,154.719,327.0,20,0.0
2025-11-17 11:05:00,154.718,154.724,154.687,154.692,330.0,20,0.0
2025-11-17 11:10:00,154.7,154.732,154.698,154.71,318.0,20,0.0
2025-11-17 11:15:00,154.71,154.73,154.71,154.715,329.0,20,0.0
2025-11-17 11:20:00,154.714,154.728,154.693,154.716,358.0,20,0.0
2025-11-17 11:25:00,154.716,154.73,154.713,154.716,216.0,21,0.0
2025-11-17 11:30:00,154.717,154.729,154.681,154.703,306.0,21,0.0
2025-11-17 11:35:00,154.703,154.715,154.645,154.693,263.0,20,0.0
2025-11-17 11:40:00,154.693,154.728,154.685,154.705,229.0,20,0.0
2025-11-17 11:45:00,154.706,154.766,154.705,154.759,184.0,20,0.0
2025-11-17 11:50:00,154.762,154.777,154.75,154.759,262.0,20,0.0
2025-11-17 11:55:00,154.76,154.771,154.732,154.743,332.0,20,0.0
